Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,1,17,2,0,0,0,0,-17,-8,1004,44,5.100000242237002
Typical,1,17,3,0,0,0,0,-17,-9,1005,48,5.700000270735472
Typical,1,17,4,0,0,0,0,-17,-10,1005,53,4.600000218488276
Typical,1,17,5,0,0,0,0,-17,-11,1006,58,2.6000001234933734
Typical,1,17,6,0,0,0,0,-18,-11,1006,53,3.100000147242099
Typical,1,17,7,0,0,0,0,-18,-12,1006,57,2.6000001234933734
Typical,1,17,8,0,0,0,0,-18,-13,1006,63,2.1000000997446477
Typical,1,17,9,0,0,0,0,-18,-13,1006,63,2.6000001234933734
Typical,1,17,10,0,0,0,0,-18,-13,1005,63,3.100000147242099
Typical,1,17,11,0,0,0,0,-17,-13,1004,69,4.10000019473955
Typical,1,17,12,0,0,0,0,-17,-13,1005,69,3.100000147242099
Typical,1,17,13,0,0,0,0,-16,-12,1005,69,5.100000242237002
Typical,1,17,14,0,73,0,73,-15,-11,1005,70,4.10000019473955
Typical,1,17,15,0,134,6,136,-14,-9,1005,64,4.10000019473955
Typical,1,17,16,0,160,12,165,-14,-8,1003,58,5.100000242237002
Typical,1,17,17,0,206,247,317,-14,-8,1001,58,5.100000242237002
Typical,1,17,18,0,220,102,265,-14,-7,1001,54,4.10000019473955
Typical,1,17,19,0,192,89,226,-16,-7,1000,45,3.6000001709908247
Typical,1,17,20,0,126,75,148,-17,-7,1000,41,4.600000218488276
Typical,1,17,21,0,63,129,84,-17,-8,999,44,4.600000218488276
Typical,1,17,22,0,2,0,2,-16,-8,998,49,4.10000019473955
Typical,1,17,23,0,0,0,0,-12,-9,997,77,5.100000242237002
Typical,1,18,0,0,0,0,0,-12,-9,996,77,5.700000270735472
Typical,1,18,1,0,0,0,0,-12,-9,995,77,4.600000218488276
Typical,1,18,2,0,0,0,0,-12,-9,994,77,3.6000001709908247
Typical,1,18,3,0,0,0,0,-11,-9,992,84,4.10000019473955
Typical,1,18,4,0,0,0,0,-11,-8,992,77,3.100000147242099
Typical,1,18,5,0,0,0,0,-11,-8,991,77,2.1000000997446477
Typical,1,18,6,0,0,0,0,-11,-8,989,77,3.6000001709908247
Typical,1,18,7,0,0,0,0,-11,-8,990,77,2.6000001234933734
Typical,1,18,8,0,0,0,0,-11,-8,989,77,0.0
Typical,1,18,9,0,0,0,0,-10,-8,988,84,2.6000001234933734
Typical,1,18,10,0,0,0,0,-10,-8,987,84,2.6000001234933734
Typical,1,18,11,0,0,0,0,-10,-8,987,84,2.1000000997446477
Typical,1,18,12,0,0,0,0,-9,-8,987,92,2.1000000997446477
Typical,1,18,13,0,0,0,0,-9,-8,987,92,3.100000147242099
Typical,1,18,14,0,57,0,57,-8,-7,986,92,3.6000001709908247
Typical,1,18,15,0,109,0,109,-8,-7,986,92,4.10000019473955
Typical,1,18,16,0,70,0,70,-8,-6,985,84,4.10000019473955
Typical,1,18,17,0,79,0,79,-8,-6,984,84,5.100000242237002
Typical,1,18,18,0,77,0,77,-7,-5,983,84,4.10000019473955
Typical,1,18,19,0,102,0,102,-6,-4,983,84,4.10000019473955
Typical,1,18,20,0,108,12,111,-5,-3,983,84,4.10000019473955
Typical,1,18,21,0,67,157,94,-6,-3,983,77,5.100000242237002
Typical,1,18,22,0,4,6,4,-5,-2,983,78,5.700000270735472
Typical,1,18,23,0,0,0,0,-7,-6,983,92,6.200000294484198
Typical,1,19,0,0,0,0,0,-4,-1,983,78,4.600000218488276
Typical,1,19,1,0,0,0,0,-6,-2,984,71,8.700000413227826
Typical,1,19,2,0,0,0,0,-8,-2,985,60,7.200000341981649
Typical,1,19,3,0,0,0,0,-8,-3,985,65,6.200000294484198
Typical,1,19,4,0,0,0,0,-9,-4,985,65,5.700000270735472
Typical,1,19,5,0,0,0,0,-9,-4,985,68,3.100000147242099
Typical,1,19,6,0,0,0,0,-9,-5,985,71,2.6000001234933734
Typical,1,19,7,0,0,0,0,-9,-5,985,74,2.1000000997446477
Typical,1,19,8,0,0,0,0,-9,-6,985,79,2.1000000997446477
Typical,1,19,9,0,0,0,0,-9,-7,984,81,1.500000071246177
Typical,1,19,10,0,0,0,0,-9,-7,984,87,1.500000071246177
Typical,1,19,11,0,0,0,0,-9,-8,984,92,0.0
Typical,1,19,12,0,0,0,0,-11,-10,984,91,0.0
Typical,1,19,13,0,0,0,0,-10,-10,983,100,1.500000071246177
Typical,1,19,14,0,81,426,169,-7,-7,983,100,2.6000001234933734
Typical,1,19,15,0,137,429,278,-8,-4,984,71,3.100000147242099
Typical,1,19,16,0,114,719,413,-7,-2,983,65,4.10000019473955
Typical,1,19,17,0,150,621,434,-7,-3,982,71,3.100000147242099
Typical,1,19,18,0,205,251,319,-7,-2,981,65,3.100000147242099
Typical,1,19,19,0,192,101,232,-7,-3,980,71,4.10000019473955
Typical,1,19,20,0,142,110,175,-7,-3,980,71,4.10000019473955
Typical,1,19,21,0,61,38,67,-7,-3,979,71,4.10000019473955
Typical,1,19,22,0,5,64,6,-4,-3,978,92,3.6000001709908247
Typical,1,19,23,0,0,0,0,-4,-3,977,92,2.1000000997446477
Typical,1,20,0,0,0,0,0,-5,-4,976,92,3.100000147242099
Typical,1,20,1,0,0,0,0,-4,-4,975,100,0.0
Typical,1,20,2,0,0,0,0,-5,-4,975,92,1.500000071246177
Typical,1,20,3,0,0,0,0,-5,-4,974,92,1.500000071246177
Typical,1,20,4,0,0,0,0,-5,-4,973,92,0.0
Typical,1,20,5,0,0,0,0,-5,-4,973,92,0.0
Typical,1,20,6,0,0,0,0,-6,-4,972,84,0.0
Typical,1,20,7,0,0,0,0,-5,-4,973,92,2.6000001234933734
Typical,1,20,8,0,0,0,0,-6,-4,974,84,9.300000441726297
Typical,1,20,9,0,0,0,0,-7,-6,975,92,7.700000365730375
Typical,1,20,10,0,0,0,0,-10,-7,977,77,8.2000003894791
Typical,1,20,11,0,0,0,0,-10,-8,978,84,7.200000341981649
Typical,1,20,12,0,0,0,0,-13,-10,978,76,4.10000019473955
Typical,1,20,13,0,36,0,36,-12,-9,980,77,5.100000242237002
Typical,1,20,14,0,84,20,88,-13,-8,981,64,5.700000270735472
Typical,1,20,15,0,137,56,156,-13,-8,982,64,5.700000270735472
Typical,1,20,16,0,165,548,394,-13,-7,982,59,4.10000019473955
Typical,1,20,17,0,103,783,464,-14,-7,982,54,5.700000270735472
Typical,1,20,18,0,144,681,454,-13,-7,982,59,6.200000294484198
Typical,1,20,19,0,180,171,250,-13,-7,982,59,4.10000019473955
Typical,1,20,20,0,104,440,239,-13,-7,983,59,6.200000294484198
Typical,1,20,21,0,66,391,136,-9,-7,983,84,4.600000218488276
Typical,1,20,22,0,5,116,7,-13,-8,984,64,5.700000270735472
Typical,1,20,23,0,0,0,0,-11,-9,984,84,3.6000001709908247
Typical,1,21,0,0,0,0,0,-11,-9,984,84,3.6000001709908247
Typical,1,21,1,0,0,0,0,-11,-9,984,84,5.100000242237002
Typical,1,21,2,0,0,0,0,-12,-9,984,77,3.6000001709908247
Typical,1,21,3,0,0,0,0,-12,-10,984,84,3.100000147242099
Typical,1,21,4,0,0,0,0,-12,-10,984,84,3.6000001709908247
Typical,1,21,5,0,0,0,0,-12,-10,984,84,3.6000001709908247
Typical,1,21,6,0,0,0,0,-13,-11,984,84,4.10000019473955
Typical,1,21,7,0,0,0,0,-13,-11,984,84,3.6000001709908247
Typical,1,21,8,0,0,0,0,-13,-11,984,84,3.6000001709908247
Typical,1,21,9,0,0,0,0,-13,-11,984,84,3.6000001709908247
Typical,1,21,10,0,0,0,0,-13,-11,984,84,4.600000218488276
Typical,1,21,11,0,0,0,0,-13,-11,984,84,3.100000147242099
Typical,1,21,12,0,0,0,0,-13,-11,985,84,3.6000001709908247
Typical,1,21,13,0,67,0,67,-13,-11,985,84,4.10000019473955
Typical,1,21,14,0,94,86,112,-13,-10,986,76,3.6000001709908247
Typical,1,21,15,0,129,404,264,-13,-10,986,76,4.600000218488276
Typical,1,21,16,0,200,219,292,-14,-10,986,70,4.600000218488276
Typical,1,21,17,0,176,476,397,-14,-9,986,64,3.6000001709908247
Typical,1,21,18,0,205,287,336,-14,-9,986,64,3.100000147242099
Typical,1,21,19,0,190,189,267,-13,-9,986,70,2.6000001234933734
Typical,1,21,20,0,107,0,107,-15,-9,986,58,4.600000218488276
Typical,1,21,21,0,70,142,95,-14,-10,987,70,4.600000218488276
Typical,1,21,22,0,5,7,5,-15,-11,986,70,4.10000019473955
Typical,1,21,23,0,0,0,0,-14,-11,987,76,2.1000000997446477
Typical,1,22,0,0,0,0,0,-14,-11,987,76,1.500000071246177
Typical,1,22,1,0,0,0,0,-13,-11,988,84,1.500000071246177
Typical,1,22,2,0,0,0,0,-13,-12,988,91,0.0
Typical,1,22,3,0,0,0,0,-13,-12,988,91,0.0
Typical,1,22,4,0,0,0,0,-14,-12,987,83,1.500000071246177
Typical,1,22,5,0,0,0,0,-14,-13,987,91,2.6000001234933734
Typical,1,22,6,0,0,0,0,-15,-13,987,83,2.1000000997446477
Typical,1,22,7,0,0,0,0,-17,-15,988,83,2.1000000997446477
Typical,1,22,8,0,0,0,0,-18,-16,987,83,2.1000000997446477
Typical,1,22,9,0,0,0,0,-18,-16,987,83,0.0
Typical,1,22,10,0,0,0,0,-18,-16,987,83,2.1000000997446477
Typical,1,22,11,0,0,0,0,-18,-15,986,76,2.1000000997446477
Typical,1,22,12,0,0,0,0,-17,-14,987,76,1.500000071246177
Typical,1,22,13,0,31,0,31,-16,-14,986,83,3.100000147242099
Typical,1,22,14,0,103,80,120,-15,-13,986,83,3.6000001709908247
Typical,1,22,15,0,138,273,230,-14,-12,986,83,2.6000001234933734
Typical,1,22,16,0,201,140,260,-13,-11,985,84,4.10000019473955
Typical,1,22,17,0,212,30,226,-13,-11,984,84,5.100000242237002
Typical,1,22,18,0,193,42,213,-13,-10,983,76,5.100000242237002
Typical,1,22,19,0,162,450,346,-12,-9,983,77,4.10000019473955
Typical,1,22,20,0,135,232,208,-12,-9,982,77,3.100000147242099
Typical,1,22,21,0,75,87,91,-11,-9,982,84,3.6000001709908247
Typical,1,22,22,0,4,0,4,-11,-9,982,84,2.6000001234933734
Typical,1,22,23,0,0,0,0,-11,-9,982,84,3.6000001709908247
Typical,1,23,0,0,0,0,0,-11,-9,982,84,4.10000019473955
Typical,1,23,1,0,0,0,0,-11,-9,982,84,4.10000019473955
Typical,1,23,2,0,0,0,0,-11,-8,981,77,3.100000147242099
Typical,1,23,3,0,0,0,0,-10,-8,981,84,3.6000001709908247
Typical,1,23,4,0,0,0,0,-9,-8,980,92,4.10000019473955
Typical,1,23,5,0,0,0,0,-8,-7,981,92,3.6000001709908247
Typical,1,23,6,0,0,0,0,-8,-7,980,92,4.10000019473955
Typical,1,23,7,0,0,0,0,-7,-6,980,92,4.600000218488276
Typical,1,23,8,0,0,0,0,-7,-6,979,92,4.600000218488276
Typical,1,23,9,0,0,0,0,-6,-4,979,84,4.600000218488276
Typical,1,23,10,0,0,0,0,-4,-4,979,100,5.700000270735472
Typical,1,23,11,0,0,0,0,-4,-3,979,92,6.200000294484198
Typical,1,23,12,0,0,0,0,-6,-3,979,77,8.700000413227826
Typical,1,23,13,0,29,0,29,-8,-4,980,71,7.200000341981649
Typical,1,23,14,0,56,0,56,-8,-4,980,71,6.200000294484198
Typical,1,23,15,0,115,0,115,-9,-5,981,71,6.700000318232924
Typical,1,23,16,0,121,0,121,-10,-6,981,70,8.2000003894791
Typical,1,23,17,0,140,0,140,-10,-6,981,70,6.700000318232924
Typical,1,23,18,0,100,0,100,-10,-7,980,77,6.200000294484198
Typical,1,23,19,0,119,0,119,-11,-7,981,70,7.200000341981649
Typical,1,23,20,0,107,0,107,-11,-7,981,70,5.700000270735472
Typical,1,23,21,0,66,38,74,-11,-8,982,77,6.700000318232924
Typical,1,23,22,0,8,61,10,-11,-8,982,77,5.700000270735472
Typical,1,23,23,0,0,0,0,-11,-8,983,77,4.10000019473955
Typical,1,24,0,0,0,0,0,-11,-8,984,77,4.10000019473955
Typical,1,24,1,0,0,0,0,-11,-8,984,77,3.6000001709908247
Typical,1,24,2,0,0,0,0,-11,-9,984,84,4.600000218488276
Typical,1,24,3,0,0,0,0,-11,-9,985,84,4.600000218488276
Typical,1,24,4,0,0,0,0,-11,-9,985,84,3.6000001709908247
Typical,1,24,5,0,0,0,0,-12,-9,986,77,4.600000218488276
Typical,1,24,6,0,0,0,0,-13,-10,986,76,4.10000019473955
Typical,1,24,7,0,0,0,0,-12,-10,987,84,1.500000071246177
Typical,1,24,8,0,0,0,0,-13,-11,987,84,3.100000147242099
Typical,1,24,9,0,0,0,0,-14,-12,987,83,1.500000071246177
Typical,1,24,10,0,0,0,0,-13,-12,987,91,2.1000000997446477
Typical,1,24,11,0,0,0,0,-13,-11,988,84,2.1000000997446477
Typical,1,24,12,0,0,0,0,-13,-12,987,91,2.6000001234933734
Typical,1,24,13,0,93,244,109,-14,-12,988,83,3.6000001709908247
Typical,1,24,14,0,80,502,190,-14,-12,988,83,3.6000001709908247
Typical,1,24,15,0,83,720,331,-14,-11,989,76,3.6000001709908247
Typical,1,24,16,0,119,724,432,-13,-9,988,70,3.90000018524006
Typical,1,24,17,0,217,458,434,-13,-8,988,64,4.10000019473955
Typical,1,24,18,0,83,0,83,-13,-8,988,64,5.100000242237002
Typical,1,24,19,0,74,0,74,-13,-8,988,64,4.600000218488276
Typical,1,24,20,0,80,0,80,-14,-9,987,64,4.10000019473955
Typical,1,24,21,0,73,148,102,-15,-9,987,58,4.600000218488276
Typical,1,24,22,0,8,22,9,-16,-11,986,63,3.6000001709908247
Typical,1,24,23,0,0,0,0,-17,-12,986,63,4.600000218488276
Typical,1,25,0,0,0,0,0,-19,-13,985,57,3.100000147242099
Typical,1,25,1,0,0,0,0,-21,-14,984,52,3.6000001709908247
Typical,1,25,2,0,0,0,0,-20,-16,984,69,4.10000019473955
Typical,1,25,3,0,0,0,0,-19,-16,984,75,2.6000001234933734
Typical,1,25,4,0,0,0,0,-21,-16,983,62,3.100000147242099
Typical,1,25,5,0,0,0,0,-20,-16,982,69,1.500000071246177
Typical,1,25,6,0,0,0,0,-20,-16,982,69,3.100000147242099
Typical,1,25,7,0,0,0,0,-19,-15,981,69,2.1000000997446477
Typical,1,25,8,0,0,0,0,-18,-14,980,69,2.6000001234933734
Typical,1,25,9,0,0,0,0,-18,-14,979,69,2.6000001234933734
Typical,1,25,10,0,0,0,0,-17,-14,979,76,3.100000147242099
Typical,1,25,11,0,0,0,0,-16,-13,980,76,2.6000001234933734
Typical,1,25,12,0,0,0,0,-16,-13,980,76,0.0
Typical,1,25,13,0,26,0,26,-15,-12,980,76,0.0
Typical,1,25,14,0,122,271,182,-14,-11,980,76,0.0
Typical,1,25,15,0,159,106,196,-11,-7,981,70,3.100000147242099
Typical,1,25,16,0,220,122,273,-10,-7,981,77,6.700000318232924
Typical,1,25,17,0,234,175,318,-10,-5,980,65,5.700000270735472
Typical,1,25,18,0,175,616,467,-10,-4,980,59,5.700000270735472
Typical,1,25,19,0,156,480,358,-10,-4,980,59,6.700000318232924
Typical,1,25,20,0,116,384,241,-11,-4,980,54,6.700000318232924
Typical,1,25,21,0,70,286,125,-9,-4,981,65,4.10000019473955
Typical,1,25,22,0,11,91,15,-11,-4,982,54,5.700000270735472
Typical,1,25,23,0,0,0,0,-10,-5,983,65,5.700000270735472
Typical,1,26,0,0,0,0,0,-11,-6,983,64,6.200000294484198
Typical,1,26,1,0,0,0,0,-13,-7,983,59,6.700000318232924
Typical,1,26,2,0,0,0,0,-15,-9,984,58,6.700000318232924
Typical,1,26,3,0,0,0,0,-16,-11,984,63,4.10000019473955
Typical,1,26,4,0,0,0,0,-16,-12,984,69,2.6000001234933734
Typical,1,26,5,0,0,0,0,-16,-11,984,63,4.600000218488276
Typical,1,26,6,0,0,0,0,-16,-12,984,69,5.100000242237002
Typical,1,26,7,0,0,0,0,-17,-13,985,69,4.10000019473955
Typical,1,26,8,0,0,0,0,-17,-14,985,76,3.6000001709908247
Typical,1,26,9,0,0,0,0,-18,-15,985,76,3.100000147242099
Typical,1,26,10,0,0,0,0,-18,-15,986,76,3.6000001709908247
Typical,1,26,11,0,0,0,0,-17,-15,986,83,3.6000001709908247
Typical,1,26,12,0,0,0,0,-17,-16,987,91,4.10000019473955
Typical,1,26,13,0,24,0,24,-18,-15,988,76,4.600000218488276
Typical,1,26,14,0,107,191,149,-18,-14,989,69,6.700000318232924
Typical,1,26,15,0,128,558,324,-20,-13,990,52,4.600000218488276
Typical,1,26,16,0,101,755,432,-19,-11,990,48,3.6000001709908247
Typical,1,26,17,0,111,747,470,-18,-11,990,53,5.100000242237002
Typical,1,26,18,0,108,789,485,-18,-10,990,48,4.600000218488276
Typical,1,26,19,0,85,776,416,-18,-9,991,44,5.100000242237002
Typical,1,26,20,0,69,715,306,-18,-8,991,40,4.10000019473955
Typical,1,26,21,0,52,535,159,-17,-9,992,48,4.600000218488276
Typical,1,26,22,0,12,89,16,-17,-11,992,58,3.6000001709908247
Typical,1,26,23,0,0,0,0,-18,-12,993,57,2.1000000997446477
Typical,1,27,0,0,0,0,0,-18,-13,993,63,2.6000001234933734
Typical,1,27,1,0,0,0,0,-17,-13,994,69,3.6000001709908247
Typical,1,27,2,0,0,0,0,-17,-13,994,69,2.1000000997446477
Typical,1,27,3,0,0,0,0,-18,-16,994,83,3.100000147242099
Typical,1,27,4,0,0,0,0,-18,-15,995,78,3.4000001614913344
Typical,1,27,5,0,0,0,0,-18,-15,995,76,3.6000001709908247
Typical,1,27,6,0,0,0,0,-17,-15,996,83,2.1000000997446477
Typical,1,27,7,0,0,0,0,-18,-16,996,83,2.1000000997446477
Typical,1,27,8,0,0,0,0,-18,-16,996,83,2.6000001234933734
Typical,1,27,9,0,0,0,0,-18,-17,997,91,2.6000001234933734
Typical,1,27,10,0,0,0,0,-19,-17,997,83,3.100000147242099
Typical,1,27,11,0,0,0,0,-19,-17,998,83,2.6000001234933734
Typical,1,27,12,0,0,0,0,-19,-17,999,83,2.6000001234933734
Typical,1,27,13,0,23,0,23,-19,-17,1000,83,3.100000147242099
Typical,1,27,14,0,102,276,165,-18,-15,1000,76,3.6000001709908247
Typical,1,27,15,0,129,589,337,-18,-13,1001,63,3.6000001709908247
Typical,1,27,16,0,93,767,431,-19,-11,1002,48,4.10000019473955
Typical,1,27,17,0,94,825,495,-19,-10,1002,44,5.100000242237002
Typical,1,27,18,0,85,831,485,-21,-9,1001,33,2.6000001234933734
Typical,1,27,19,0,83,800,427,-20,-8,1001,33,2.400000113993883
Typical,1,27,20,0,70,722,312,-19,-7,1001,34,2.1000000997446477
Typical,1,27,21,0,49,541,160,-18,-7,1001,37,3.100000147242099
Typical,1,27,22,0,12,158,19,-19,-11,1001,48,3.100000147242099
Typical,1,27,23,0,0,0,0,-20,-11,1001,43,0.0
Typical,1,28,0,0,0,0,0,-20,-13,1002,52,2.1000000997446477
Typical,1,28,1,0,0,0,0,-21,-15,1002,57,2.6000001234933734
Typical,1,28,2,0,0,0,0,-21,-14,1003,52,2.6000001234933734
Typical,1,28,3,0,0,0,0,-20,-13,1003,52,0.0
Typical,1,28,4,0,0,0,0,-19,-14,1003,63,0.0
Typical,1,28,5,0,0,0,0,-20,-17,1002,75,0.0
Typical,1,28,6,0,0,0,0,-20,-17,1002,75,0.0
Typical,1,28,7,0,0,0,0,-21,-18,1002,75,0.0
Typical,1,28,8,0,0,0,0,-20,-17,1002,75,0.0
Typical,1,28,9,0,0,0,0,-21,-18,1002,75,2.1000000997446477
Typical,1,28,10,0,0,0,0,-21,-19,1002,83,0.0
Typical,1,28,11,0,0,0,0,-19,-17,1003,83,1.500000071246177
Typical,1,28,12,0,0,0,0,-22,-19,1003,75,0.0
Typical,1,28,13,0,21,0,21,-19,-17,1004,83,2.1000000997446477
Typical,1,28,14,0,87,506,203,-13,-10,1005,76,1.500000071246177
Typical,1,28,15,0,102,620,323,-12,-8,1005,70,1.500000071246177
Typical,1,28,16,0,179,608,450,-11,-6,1005,64,2.1000000997446477
Typical,1,28,17,0,218,66,250,-11,-3,1005,50,0.0
Typical,1,28,18,0,180,628,485,-10,-2,1005,50,2.1000000997446477
Typical,1,28,19,0,103,681,399,-9,-1,1004,50,3.6000001709908247
Typical,1,28,20,0,74,670,302,-8,-1,1004,55,3.4000001614913344
Typical,1,28,21,0,50,531,160,-8,-2,1004,60,3.100000147242099
Typical,1,28,22,0,14,165,22,-9,-4,1004,65,2.1000000997446477
Typical,1,28,23,0,0,0,0,-9,-5,1004,71,2.1000000997446477
Typical,1,29,0,0,0,0,0,-9,-7,1004,84,0.0
Typical,1,29,1,0,0,0,0,-11,-9,1004,84,0.0
Typical,1,29,2,0,0,0,0,-12,-11,1004,91,0.0
Typical,1,29,3,0,0,0,0,-13,-11,1004,84,0.0
Typical,1,29,4,0,0,0,0,-13,-12,1004,91,0.0
Typical,1,29,5,0,0,0,0,-15,-14,1003,91,0.0
Typical,1,29,6,0,0,0,0,-15,-14,1003,91,0.0
Typical,1,29,7,0,0,0,0,-16,-14,1002,83,0.0
Typical,1,29,8,0,0,0,0,-16,-14,1002,83,0.0
Typical,1,29,9,0,0,0,0,-16,-14,1002,83,0.0
Typical,1,29,10,0,0,0,0,-14,-13,1002,91,2.1000000997446477
Typical,1,29,11,0,0,0,0,-15,-13,1002,83,1.500000071246177
Typical,1,29,12,0,0,0,0,-14,-13,1001,91,0.0
Typical,1,29,13,0,41,0,41,-13,-12,1001,91,0.0
Typical,1,29,14,0,39,0,39,-11,-8,1002,77,2.1000000997446477
Typical,1,29,15,0,171,403,316,-10,-5,1002,65,2.400000113993883
Typical,1,29,16,0,174,614,450,-9,-4,1002,65,2.6000001234933734
Typical,1,29,17,0,196,24,208,-9,-3,1001,60,5.700000270735472
Typical,1,29,18,0,216,18,225,-9,-2,1000,55,3.6000001709908247
Typical,1,29,19,0,202,113,251,-9,-2,999,55,5.100000242237002
Typical,1,29,20,0,81,0,81,-8,-2,998,60,5.100000242237002
Typical,1,29,21,0,38,0,38,-8,-2,997,60,5.700000270735472
Typical,1,29,22,0,9,0,9,-8,-2,996,60,4.600000218488276
Typical,1,29,23,0,0,0,0,-8,-2,995,60,3.100000147242099
Typical,1,30,0,0,0,0,0,-8,-2,995,60,4.10000019473955
Typical,1,30,1,0,0,0,0,-8,-2,995,60,3.100000147242099
Typical,1,30,2,0,0,0,0,-8,-3,994,65,4.600000218488276
Typical,1,30,3,0,0,0,0,-8,-3,993,65,4.10000019473955
Typical,1,30,4,0,0,0,0,-7,-3,992,71,4.10000019473955
Typical,1,30,5,0,0,0,0,-6,-4,991,84,3.100000147242099
Typical,1,30,6,0,0,0,0,-6,-4,990,84,3.100000147242099
Typical,1,30,7,0,0,0,0,-6,-4,990,84,3.100000147242099
Typical,1,30,8,0,0,0,0,-6,-4,989,84,2.6000001234933734
Typical,1,30,9,0,0,0,0,-6,-4,988,84,2.1000000997446477
Typical,1,30,10,0,0,0,0,-6,-4,988,84,2.1000000997446477
Typical,1,30,11,0,0,0,0,-6,-4,987,84,2.6000001234933734
Typical,1,30,12,0,0,0,0,-6,-4,987,84,2.400000113993883
Typical,1,30,13,0,19,0,19,-6,-4,987,84,2.1000000997446477
Typical,1,30,14,0,102,59,116,-5,-4,987,92,1.500000071246177
Typical,1,30,15,0,94,0,94,-4,-3,986,92,1.500000071246177
Typical,1,30,16,0,212,189,298,-4,-3,986,92,3.6000001709908247
Typical,1,30,17,0,212,446,434,-5,-3,985,84,3.100000147242099
Typical,1,30,18,0,210,42,231,-6,-3,984,77,3.6000001709908247
Typical,1,30,19,0,148,0,148,-6,-4,984,84,4.10000019473955
Typical,1,30,20,0,143,23,151,-7,-4,984,77,4.10000019473955
Typical,1,30,21,0,62,0,62,-7,-5,984,84,3.6000001709908247
Typical,1,30,22,0,21,100,27,-7,-5,984,84,3.6000001709908247
Typical,1,30,23,0,0,0,0,-8,-6,984,84,3.6000001709908247
Typical,1,31,0,0,0,0,0,-7,-6,984,92,3.100000147242099
Typical,1,31,1,0,0,0,0,-8,-6,983,84,3.6000001709908247
Typical,1,31,2,0,0,0,0,-9,-7,983,84,3.100000147242099
Typical,1,31,3,0,0,0,0,-9,-7,982,84,3.100000147242099
Typical,1,31,4,0,0,0,0,-8,-7,981,92,3.6000001709908247
Typical,1,31,5,0,0,0,0,-8,-7,981,92,4.10000019473955
Typical,1,31,6,0,0,0,0,-8,-7,980,92,2.6000001234933734
Typical,1,31,7,0,0,0,0,-8,-7,980,92,2.6000001234933734
Typical,1,31,8,0,0,0,0,-7,-6,980,92,2.1000000997446477
Typical,1,31,9,0,0,0,0,-7,-6,980,92,3.100000147242099
Typical,1,31,10,0,0,0,0,-7,-6,980,92,3.100000147242099
Typical,1,31,11,0,0,0,0,-7,-6,980,92,4.10000019473955
Typical,1,31,12,0,0,0,0,-8,-6,980,84,4.10000019473955
Typical,1,31,13,0,78,169,92,-7,-6,980,92,5.700000270735472
Typical,1,31,14,0,99,229,154,-7,-4,980,77,5.700000270735472
Typical,1,31,15,0,152,353,282,-8,-4,980,71,7.700000365730375
Typical,1,31,16,0,167,535,412,-8,-4,980,71,8.700000413227826
Typical,1,31,17,0,236,223,348,-9,-4,979,65,8.2000003894791
Typical,1,31,18,0,213,48,237,-10,-3,978,55,7.700000365730375
Typical,1,31,19,0,201,279,325,-12,-3,977,46,8.700000413227826
Typical,1,31,20,0,134,356,260,-12,-3,977,46,9.300000441726297
Typical,1,31,21,0,83,167,120,-12,-4,977,50,5.700000270735472
Typical,1,31,22,0,21,110,28,-11,-4,978,54,6.700000318232924
Typical,1,31,23,0,0,0,0,-9,-6,978,77,7.700000365730375
Typical,2,1,0,0,0,0,0,-9,-6,979,77,6.200000294484198
Typical,2,1,1,0,0,0,0,-9,-7,979,84,5.700000270735472
Typical,2,1,2,0,0,0,0,-10,-8,979,92,5.500000261235982
Typical,2,1,3,0,0,0,0,-11,-9,980,84,5.300000251736492
Typical,2,1,4,0,0,0,0,-12,-11,980,84,5.100000242237002
Typical,2,1,5,0,0,0,0,-13,-12,980,89,4.900000232737511
Typical,2,1,6,0,0,0,0,-15,-13,980,89,4.700000223238021
Typical,2,1,7,0,0,0,0,-16,-15,981,89,4.500000213738531
Typical,2,1,8,0,0,0,0,-17,-16,980,89,4.300000204239041
Typical,2,1,9,0,0,0,0,-18,-17,981,88,4.600000218488276
Typical,2,1,10,0,0,0,0,-19,-18,982,91,4.800000227987766
Typical,2,1,11,0,0,0,0,-19,-18,983,90,5.100000242237002
Typical,2,1,12,0,0,2,0,-19,-18,984,94,4.600000218488276
Typical,2,1,13,0,35,132,47,-19,-18,985,90,5.100000242237002
Typical,2,1,14,0,84,343,168,-18,-16,986,85,3.6000001709908247
Typical,2,1,15,0,112,547,315,-17,-14,987,74,5.100000242237002
Typical,2,1,16,0,104,610,385,-16,-13,987,74,4.600000218488276
Typical,2,1,17,0,97,771,487,-16,-12,987,67,5.100000242237002
Typical,2,1,18,0,116,829,532,-15,-11,987,67,5.100000242237002
Typical,2,1,19,0,119,702,436,-16,-11,988,63,5.100000242237002
Typical,2,1,20,0,84,666,322,-16,-11,988,66,6.100000289734453
Typical,2,1,21,0,60,498,172,-16,-12,989,70,5.100000242237002
Typical,2,1,22,0,18,89,24,-17,-13,990,73,5.100000242237002
Typical,2,1,23,0,0,0,0,-18,-14,991,69,3.6000001709908247
Typical,2,2,0,0,0,0,0,-17,-14,991,72,4.400000208988786
